image_path,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,lbp_59,lbp_60,lbp_61,lbp_62,lbp_63,lbp_64,lbp_65,lbp_66,lbp_67,lbp_68,lbp_69,lbp_70,lbp_71,lbp_72,lbp_73,lbp_74,lbp_75,lbp_76,lbp_77,lbp_78,lbp_79,lbp_80,lbp_81,lbp_82,lbp_83,lbp_84,lbp_85,lbp_86,lbp_87,lbp_88,lbp_89,lbp_90,lbp_91,lbp_92,lbp_93,lbp_94,lbp_95,lbp_96,lbp_97,lbp_98,lbp_99,lbp_100,lbp_101,lbp_102,lbp_103,lbp_104,lbp_105,lbp_106,lbp_107,lbp_108,lbp_109,lbp_110,lbp_111,lbp_112,lbp_113,lbp_114,lbp_115,lbp_116,lbp_117,lbp_118,lbp_119,lbp_120,lbp_121,lbp_122,lbp_123,lbp_124,lbp_125,lbp_126,lbp_127,lbp_128,lbp_129,lbp_130,lbp_131,lbp_132,lbp_133,lbp_134,lbp_135,lbp_136,lbp_137,lbp_138,lbp_139,lbp_140,lbp_141,lbp_142,lbp_143,lbp_144,lbp_145,lbp_146,lbp_147,lbp_148,lbp_149,lbp_150,lbp_151,lbp_152,lbp_153,lbp_154,lbp_155,lbp_156,lbp_157,lbp_158,lbp_159,lbp_160,lbp_161,lbp_162,lbp_163,lbp_164,lbp_165,lbp_166,lbp_167,lbp_168,lbp_169,lbp_170,lbp_171,lbp_172,lbp_173,lbp_174,lbp_175,lbp_176,lbp_177,lbp_178,lbp_179,lbp_180,lbp_181,lbp_182,lbp_183,lbp_184,lbp_185,lbp_186,lbp_187,lbp_188,lbp_189,lbp_190,lbp_191,lbp_192,lbp_193,lbp_194,lbp_195,lbp_196,lbp_197,lbp_198,lbp_199,lbp_200,lbp_201,lbp_202,lbp_203,lbp_204,lbp_205,lbp_206,lbp_207,lbp_208,lbp_209,lbp_210,lbp_211,lbp_212,lbp_213,lbp_214,lbp_215,lbp_216,lbp_217,lbp_218,lbp_219,lbp_220,lbp_221,lbp_222,lbp_223,lbp_224,lbp_225,lbp_226,lbp_227,lbp_228,lbp_229,lbp_230,lbp_231,lbp_232,lbp_233,lbp_234,lbp_235,lbp_236,lbp_237,lbp_238,lbp_239,lbp_240,lbp_241,lbp_242,lbp_243,lbp_244,lbp_245,lbp_246,lbp_247,lbp_248,lbp_249,lbp_250,lbp_251,lbp_252,lbp_253,lbp_254,lbp_255
Datasets/wang/Images/train/class9/946.jpg,7434,1207,1012,729,1151,243,697,1041,1209,346,177,124,769,350,1023,1983,1339,155,258,87,217,44,304,87,900,97,131,73,1093,115,1614,621,1078,276,203,140,226,62,141,207,206,91,55,36,132,111,134,458,804,75,152,78,235,32,194,117,1504,104,130,88,1919,128,932,579,1258,239,226,232,179,34,78,108,223,48,48,59,76,54,71,102,247,43,72,32,46,15,33,42,266,32,62,44,106,46,118,140,762,314,145,208,89,38,80,133,136,74,27,41,75,98,92,335,1297,117,240,133,107,35,132,246,1891,119,277,226,723,198,606,972,1034,762,211,1222,188,234,125,1810,278,160,50,122,160,239,123,922,354,91,62,78,50,32,78,120,166,81,39,91,180,134,267,543,181,130,36,130,41,70,31,261,61,39,11,42,40,61,34,266,136,78,34,92,48,59,60,204,160,115,39,226,237,224,234,963,748,1013,130,1626,74,109,79,699,147,187,31,231,80,132,109,525,382,132,93,130,32,53,73,167,214,112,61,210,159,199,213,723,956,1415,128,807,79,107,93,581,146,255,37,216,113,248,211,1089,2107,583,451,518,138,149,344,984,1052,584,249,983,570,808,1243,4960
Datasets/wang/Images/train/class9/954.jpg,11877,1256,1114,712,949,227,742,980,1264,271,177,96,794,384,1196,1641,1303,143,307,60,195,32,343,104,792,70,110,52,1074,88,2192,576,1179,273,235,145,167,76,171,233,176,96,43,39,112,88,109,234,887,86,165,58,164,25,194,149,1172,53,114,88,1172,93,813,418,1048,217,181,145,116,23,66,71,191,36,63,52,57,31,61,86,246,33,60,37,28,13,27,54,210,27,43,44,67,37,104,140,970,315,149,220,48,38,83,137,113,74,41,53,57,74,97,232,1348,98,286,169,82,63,160,297,1630,78,198,201,443,160,461,727,1401,829,182,1012,207,227,89,1127,299,135,59,89,142,230,141,704,243,65,84,62,50,33,72,90,175,69,39,74,233,119,259,402,195,100,42,139,54,42,38,186,51,42,31,45,36,53,39,202,124,62,37,89,54,43,90,195,118,74,52,157,176,186,205,827,963,1214,96,1310,64,60,73,414,148,199,31,172,67,136,118,443,422,76,69,83,36,41,70,160,231,114,70,184,175,240,286,631,2259,2605,106,887,65,102,93,466,172,302,55,212,105,294,247,1020,2104,675,222,444,89,137,227,695,897,490,209,939,544,762,1083,4535
Datasets/wang/Images/train/class9/912.jpg,18519,1121,1540,1356,1085,106,1058,1314,996,115,98,93,953,140,2767,2054,988,123,95,58,111,11,153,40,759,54,76,57,963,56,1596,542,738,128,79,88,114,19,90,118,85,21,10,13,70,23,91,135,720,49,89,41,138,11,106,75,1492,33,97,70,1659,45,752,385,1118,89,143,144,130,6,65,40,115,25,25,21,50,9,35,67,115,12,19,12,15,1,6,7,139,11,21,16,44,8,54,50,657,125,89,110,48,12,55,70,64,21,10,17,53,27,90,125,864,47,101,71,50,9,68,62,1481,53,130,115,483,52,370,331,1552,1237,133,4920,99,142,78,1873,97,82,13,100,85,130,91,998,112,52,28,57,14,14,16,57,76,55,22,93,122,70,160,416,89,70,12,102,23,22,13,140,9,12,0,20,16,24,13,129,75,51,11,98,26,17,24,113,93,82,20,500,127,112,130,915,1066,1249,74,2673,67,56,60,620,86,98,11,131,63,62,77,445,116,49,18,52,13,12,19,73,115,61,21,138,75,58,100,348,2864,1750,104,919,41,51,111,417,90,116,17,117,94,109,831,882,1556,470,138,385,47,48,117,313,741,374,109,963,365,318,805,2525
Datasets/wang/Images/train/class9/913.jpg,12529,1321,1876,1500,1076,131,1443,1834,1298,126,155,85,1032,138,2619,2117,1136,158,129,53,115,19,142,66,987,47,85,68,1085,45,1801,573,1175,146,180,136,169,32,109,119,126,34,28,17,83,33,112,149,938,60,128,60,150,22,131,86,1768,26,121,77,1474,58,871,362,1090,143,174,157,115,18,49,69,188,38,39,43,45,20,50,82,146,19,26,20,25,12,19,26,181,15,35,33,59,24,68,88,1032,156,126,127,52,15,62,83,99,39,27,42,65,29,65,151,1454,56,109,84,63,25,86,119,1899,70,193,194,490,93,341,406,1628,1438,157,2538,168,178,102,2108,169,99,26,121,145,148,132,1033,130,48,38,43,36,20,44,60,101,54,26,86,149,93,141,372,142,89,30,137,47,57,34,196,29,27,14,35,27,21,32,125,84,68,33,95,49,49,39,163,126,87,29,254,190,161,139,800,1179,1584,120,1850,66,70,69,513,131,130,28,188,52,92,94,428,148,50,36,71,14,32,44,100,142,83,34,214,67,107,132,442,1932,1771,129,1013,53,63,95,434,126,156,30,142,105,118,414,864,1569,548,141,376,68,117,154,463,938,376,139,754,356,525,742,3231
Datasets/wang/Images/train/class9/938.jpg,11068,1540,1227,1062,1051,152,1331,1522,1170,223,126,112,1204,254,5423,3906,1436,151,217,70,114,17,212,56,1060,60,92,73,1283,65,3822,827,947,196,131,100,110,33,123,161,115,45,19,12,72,46,127,263,963,59,92,47,116,14,123,89,1493,52,94,80,1132,65,987,522,1006,96,112,105,95,12,46,55,131,24,22,18,52,15,63,69,150,13,21,17,14,4,16,13,144,14,18,14,56,11,74,73,868,203,120,146,62,11,72,96,80,35,18,24,54,39,132,223,1130,68,122,86,75,14,79,76,1264,69,139,112,474,69,513,451,1085,930,102,1789,113,144,72,1398,151,128,22,109,123,164,147,1199,221,66,35,71,23,12,36,62,106,68,21,90,136,52,164,460,113,74,11,102,26,21,21,156,17,22,4,15,20,24,15,179,82,66,10,94,22,26,16,121,96,73,25,265,110,105,117,724,917,1003,75,1109,40,53,56,488,111,144,13,112,64,72,119,531,250,60,39,53,10,15,32,65,140,74,35,102,94,60,165,351,1597,1893,113,895,52,60,79,481,118,169,22,119,111,192,425,1189,2649,593,276,446,66,66,238,453,1020,394,154,711,490,363,1233,2987
Datasets/wang/Images/train/class9/914.jpg,8096,1079,1428,764,1130,152,934,923,1087,211,137,111,1079,217,2321,2369,1158,134,181,62,287,31,350,85,982,77,116,66,1715,89,2780,613,1312,206,435,163,229,30,138,157,154,38,28,30,92,37,117,255,926,48,144,60,431,18,277,86,1351,50,92,74,1817,68,1134,469,1059,306,242,445,107,26,57,66,176,105,40,130,63,17,62,67,147,19,25,14,15,9,21,22,188,28,41,32,69,37,82,87,903,292,137,293,74,18,69,100,100,77,27,102,76,33,73,190,1356,102,166,104,78,20,114,110,1524,113,177,167,554,106,497,480,854,785,129,1093,149,206,107,1166,131,140,19,120,123,160,108,766,203,66,26,55,88,17,115,79,127,58,21,74,300,144,349,546,126,82,23,94,32,25,21,183,25,25,10,22,18,23,22,152,96,66,24,61,123,26,92,168,122,89,22,186,392,215,239,823,833,1547,78,1889,62,80,60,472,122,281,27,414,64,110,83,556,206,81,31,93,24,22,38,97,130,131,29,208,143,399,180,1013,1477,2774,110,1142,54,68,80,478,114,294,27,294,73,192,190,996,2342,649,246,507,100,104,200,524,1058,608,159,915,599,981,945,4008
Datasets/wang/Images/train/class9/965.jpg,16111,1272,1077,710,916,176,931,1007,1067,286,157,116,969,309,3281,2099,1414,167,237,73,178,32,257,97,726,78,121,73,1180,95,2042,658,920,223,152,140,167,47,123,150,133,54,20,35,82,54,141,263,679,78,134,73,182,24,167,93,946,81,104,87,1242,97,936,476,874,180,185,177,99,22,67,91,169,36,42,41,82,27,70,114,163,30,40,27,17,9,26,17,189,25,31,40,69,33,87,103,793,320,121,174,60,30,81,100,101,51,27,49,77,58,127,255,972,87,146,88,70,29,90,101,1709,103,154,153,494,121,524,587,950,676,163,890,177,189,105,1124,145,119,27,102,137,156,113,859,266,89,64,44,39,27,50,80,123,68,22,92,157,119,188,512,130,110,27,120,41,30,26,184,26,24,17,29,24,40,34,170,120,79,28,56,64,34,45,158,92,90,26,184,163,167,180,776,811,1034,97,1204,69,89,68,493,123,146,22,192,85,96,91,428,302,99,57,95,28,30,59,116,121,108,48,146,92,136,204,585,1550,2446,126,863,73,117,105,514,141,213,38,196,107,220,363,1087,2089,776,269,502,102,119,262,595,891,504,185,747,472,615,1137,4115
Datasets/wang/Images/train/class9/975.jpg,9132,1401,1015,826,1191,180,917,1120,1158,268,204,134,1106,268,4101,2158,1329,225,239,123,202,39,265,117,828,103,141,96,969,102,2154,818,765,236,162,139,176,48,130,164,130,46,40,33,107,69,154,249,747,91,136,75,171,25,150,123,947,71,129,115,1197,100,835,534,1182,203,179,199,139,24,94,98,180,41,53,41,73,17,87,132,200,36,59,34,31,11,29,34,188,25,31,36,76,27,113,143,822,241,107,166,98,26,107,113,93,49,25,56,86,62,111,261,1077,124,184,131,82,30,114,130,1116,103,155,191,571,138,557,639,938,815,154,1220,160,196,128,1250,156,125,37,140,124,181,139,959,253,109,62,99,49,34,60,111,140,79,43,112,169,107,232,555,168,145,32,124,39,45,32,224,36,31,9,36,23,56,52,215,124,98,29,88,58,34,50,174,114,107,33,279,169,162,183,993,835,1146,104,1641,87,114,101,653,129,157,36,165,88,113,136,569,264,150,57,97,33,30,55,132,169,112,45,190,93,131,230,664,1369,2018,155,911,103,128,117,659,151,240,60,227,103,224,322,1266,2080,909,301,658,126,141,240,720,883,572,209,920,514,678,1203,4794
Datasets/wang/Images/train/class9/934.jpg,8869,1244,846,731,1060,191,695,1086,925,265,135,108,640,284,1366,2042,1436,182,200,84,174,35,213,105,709,114,117,79,760,86,2038,665,1013,264,184,123,208,47,93,152,178,74,33,37,132,67,123,218,792,100,114,94,214,24,128,115,1112,84,114,91,1472,106,753,514,1307,174,179,195,153,27,77,89,257,49,38,44,79,27,72,91,251,32,55,26,32,21,31,35,275,39,48,43,91,36,103,137,893,233,126,163,107,39,78,129,152,60,38,44,97,60,109,230,1507,137,190,132,115,48,128,152,2263,139,225,233,742,143,593,698,980,752,178,1076,272,279,131,2059,181,107,29,103,132,169,124,939,268,126,45,80,45,23,45,98,119,65,33,84,152,74,181,483,217,154,28,131,60,55,33,268,38,29,16,30,37,42,30,198,138,107,33,103,45,50,43,218,126,110,33,246,220,185,172,1005,859,1132,138,1769,99,92,89,667,139,160,31,213,94,107,101,568,315,100,64,101,33,41,55,128,209,106,46,190,109,123,233,590,1428,1971,137,953,78,136,111,609,152,272,35,166,119,241,283,1168,2561,941,312,660,141,176,247,798,1290,629,216,1199,689,744,1246,4614
Datasets/wang/Images/train/class9/922.jpg,7699,1578,814,738,1166,210,810,1034,916,273,155,132,832,337,1775,2773,1585,254,263,94,193,28,260,109,748,113,131,80,1179,98,2686,911,875,225,149,173,191,38,135,158,148,58,32,27,113,59,157,334,773,88,141,74,207,24,164,101,742,64,108,98,1324,90,959,540,1334,185,207,209,162,27,75,77,225,39,31,55,80,33,91,109,203,34,37,21,30,7,27,26,234,28,61,32,85,36,96,124,842,294,122,181,78,23,89,136,125,55,23,45,91,58,127,310,1064,119,179,126,95,26,120,133,1561,87,253,241,548,118,570,669,979,823,128,821,210,260,101,1572,151,122,29,110,132,177,104,891,271,105,49,66,31,30,60,83,138,82,21,83,179,110,239,532,175,143,33,123,63,49,29,283,36,32,6,26,34,37,37,185,124,84,31,101,50,47,43,239,92,93,33,249,225,197,206,1050,961,1200,115,1491,86,107,88,568,128,173,32,260,80,113,120,596,360,118,55,92,28,32,40,118,171,116,37,220,123,138,209,615,1393,2096,168,1009,81,128,152,595,148,260,31,181,106,235,395,1335,2600,946,400,701,122,135,289,752,968,622,207,1150,595,675,1403,4845
Datasets/wang/Images/train/class9/962.jpg,8980,1723,880,882,992,146,1036,1202,852,210,118,93,828,233,3652,3568,1605,222,225,73,130,25,198,72,814,77,94,78,1118,63,3212,912,991,219,119,101,132,27,104,117,113,30,20,17,99,39,146,236,984,80,104,55,150,27,111,78,1243,52,87,81,1383,73,905,440,1084,141,109,99,122,15,41,57,144,24,25,23,66,24,68,91,139,28,44,21,26,10,17,20,138,15,31,28,67,22,79,85,1141,247,111,139,79,12,77,85,95,42,15,42,66,51,133,210,1445,108,112,76,62,21,111,87,1641,65,137,141,520,76,529,431,905,879,123,1004,114,133,74,1310,120,118,25,86,106,128,174,997,219,77,54,43,25,21,38,73,128,63,25,73,134,72,222,481,148,114,20,87,40,33,21,120,33,27,10,17,21,27,22,136,116,85,24,89,31,22,23,123,92,100,18,216,141,128,127,751,1039,1213,101,1035,69,78,61,541,108,116,21,134,74,78,135,573,254,97,37,74,19,21,40,98,139,92,30,112,106,77,215,401,2790,3030,149,1062,98,103,124,564,171,269,30,147,125,240,436,1449,2943,995,261,584,87,106,243,495,1077,585,167,844,537,535,1405,3497
Datasets/wang/Images/train/class9/926.jpg,9173,1865,974,818,835,181,874,1302,818,322,149,134,714,323,2198,3756,1779,198,274,83,144,33,286,89,697,86,105,63,984,96,3249,850,1009,285,158,119,142,30,134,141,115,79,22,22,81,65,148,309,808,82,110,71,136,20,133,75,961,45,78,63,1055,68,920,410,963,160,147,207,106,20,53,69,108,41,25,33,59,22,64,85,148,17,31,24,29,7,16,27,139,18,36,28,71,17,86,96,973,308,122,178,63,28,72,100,90,65,20,30,76,65,134,328,1364,90,146,79,74,24,101,74,1171,61,110,123,508,82,487,502,1015,835,154,1030,134,137,99,1421,134,116,28,109,91,143,156,1011,300,98,66,62,49,19,67,73,117,64,17,67,139,96,292,440,142,101,26,86,32,38,19,131,22,19,12,20,16,38,33,156,119,65,23,90,49,27,38,119,101,100,27,210,145,123,165,635,879,1126,101,1202,54,68,69,477,113,142,22,170,81,93,115,553,320,110,62,96,15,28,64,114,147,99,39,126,108,110,293,564,2329,2866,167,924,66,85,136,573,177,311,27,170,128,273,418,1608,3802,877,338,511,90,116,309,579,1119,528,149,741,486,551,1580,3982
Datasets/wang/Images/train/class9/905.jpg,8565,1329,957,899,1787,170,934,1113,897,178,124,97,931,176,1169,1476,1343,162,159,100,187,31,168,77,854,89,117,96,1064,78,1405,583,990,179,150,143,198,33,154,143,147,49,26,21,125,49,103,190,971,83,153,84,197,21,162,114,1777,91,126,153,1797,93,940,586,1872,190,188,196,345,33,114,89,184,34,35,45,109,26,59,107,182,23,42,27,24,11,17,21,223,18,45,32,90,30,95,92,1096,190,139,167,110,25,90,102,120,49,22,41,105,44,109,204,1323,93,165,120,115,27,92,101,1919,96,180,203,800,135,511,543,956,903,150,1920,195,214,124,1973,135,142,27,154,113,152,103,966,202,80,38,104,37,38,38,86,137,110,37,145,147,104,200,586,153,121,38,179,36,36,31,198,35,37,8,39,31,35,36,207,124,93,30,162,49,42,39,201,157,156,51,622,198,201,201,1397,1097,1240,112,1860,107,108,110,789,138,158,37,171,76,108,96,524,185,100,51,106,20,31,41,128,208,113,53,169,103,105,168,551,1676,1544,125,940,96,92,111,569,134,196,43,200,113,170,281,1109,1837,681,208,651,95,113,178,568,1039,609,222,1519,540,619,1160,4471
Datasets/wang/Images/train/class2/228.jpg,17230,1276,1223,844,1352,154,1237,982,1703,172,174,110,1562,149,5370,1373,1342,316,180,102,159,31,168,77,988,89,102,97,1149,85,1836,659,841,173,113,107,127,27,115,137,123,28,23,28,88,28,106,132,830,100,126,72,138,14,126,92,1429,104,147,118,1090,85,808,462,1347,165,136,127,280,31,82,68,139,33,36,23,112,17,73,67,177,30,21,25,27,8,24,18,145,20,28,25,75,17,83,76,862,170,95,129,92,17,61,93,94,26,18,41,102,41,136,140,957,80,124,93,77,22,91,73,1172,79,157,133,683,92,475,417,802,785,104,1286,162,150,94,1099,106,101,25,127,110,137,136,705,168,112,22,86,24,19,39,71,128,81,22,140,100,78,173,509,125,98,18,102,33,31,19,164,26,20,12,32,26,38,42,185,98,103,22,134,34,29,34,154,120,128,40,418,141,150,159,1137,811,917,79,980,81,77,92,641,126,127,28,124,104,87,141,417,145,92,34,65,20,32,39,81,131,86,26,131,68,69,152,413,1319,1158,119,706,78,88,138,465,132,149,30,152,140,163,459,1169,1116,640,170,497,73,94,155,463,736,496,164,1138,455,434,1181,4157
Datasets/wang/Images/train/class2/223.jpg,16073,1621,1438,1036,1329,148,1266,1055,1023,196,170,133,1001,197,2470,1507,1675,256,219,110,183,37,176,95,902,136,108,91,894,91,1488,641,934,229,157,140,187,50,155,157,161,59,40,28,108,49,134,190,877,116,152,86,184,20,177,124,942,91,118,97,835,79,753,466,1301,191,211,174,201,28,81,69,174,39,57,57,113,19,93,102,180,34,44,31,22,19,35,35,144,31,46,55,74,27,96,105,883,185,130,171,111,34,100,107,102,52,31,62,114,60,159,198,959,96,142,119,86,34,129,121,840,95,150,150,428,96,517,540,1062,913,137,1194,166,163,121,845,134,142,40,113,156,168,150,777,177,142,52,86,45,39,66,96,153,115,31,100,152,126,191,520,154,126,40,118,57,44,35,164,44,38,18,53,36,50,55,184,126,100,46,99,54,58,52,162,105,125,35,306,135,166,179,1023,957,861,117,836,113,86,103,449,163,152,43,177,97,124,136,495,197,123,74,85,30,30,65,99,167,105,59,183,125,126,220,594,1461,1083,146,723,124,106,158,492,159,167,54,199,155,215,514,1403,1407,637,191,545,99,119,213,611,764,471,204,1076,501,598,1443,4891
Datasets/wang/Images/train/class2/272.jpg,25779,1334,1101,826,1419,96,840,792,1359,147,126,89,1058,137,3261,1361,1418,506,151,74,122,28,110,60,903,98,64,82,907,81,1411,918,658,125,61,57,117,22,58,61,113,27,21,14,76,29,93,129,583,93,68,52,115,12,97,43,1951,89,92,121,1549,62,785,434,1188,101,122,100,305,20,78,50,125,25,22,23,83,9,100,74,115,37,21,20,12,6,17,18,135,8,32,20,64,7,64,100,540,123,66,89,88,14,38,51,81,29,20,19,116,20,116,112,585,68,66,52,62,13,50,47,1379,68,142,111,705,80,361,333,669,565,94,1840,106,119,66,1931,70,58,10,108,69,76,109,650,115,76,27,83,31,11,23,49,61,61,18,118,66,50,114,419,85,58,12,76,26,24,16,111,18,13,9,16,16,19,40,98,72,85,13,102,21,28,19,114,78,96,29,533,127,101,133,1271,540,480,58,1572,64,44,84,757,59,69,18,95,50,38,104,320,152,67,23,44,19,13,22,49,88,37,29,105,37,54,122,318,1555,1046,103,476,110,54,115,379,110,129,33,107,115,134,828,1179,1155,789,106,318,57,73,123,279,485,322,105,1145,368,330,1259,3579
Datasets/wang/Images/train/class2/209.jpg,14737,1398,747,765,1466,176,826,1019,809,176,122,108,868,171,1305,1178,1396,332,186,131,195,31,181,115,806,113,115,110,951,100,1321,818,805,186,111,115,187,38,106,148,140,37,25,25,120,37,118,149,829,125,140,99,197,29,164,117,1686,108,139,165,1334,81,909,644,1459,190,178,182,257,30,114,92,176,21,42,35,127,23,116,93,210,36,41,22,29,10,29,26,177,23,34,32,113,17,93,87,834,240,143,142,138,21,86,93,136,45,30,22,95,45,129,142,970,123,144,122,111,23,104,88,1392,110,204,171,900,105,661,529,762,837,102,1266,172,185,121,1274,121,127,21,104,127,159,118,915,177,126,38,119,40,26,40,84,140,94,35,122,136,96,169,650,116,154,30,122,45,40,28,184,32,25,9,28,33,31,35,201,109,138,44,138,41,37,35,168,132,152,42,378,180,177,188,1357,859,1084,119,1186,106,108,120,780,148,135,24,153,116,110,137,643,170,97,37,88,31,29,35,89,166,109,32,169,122,92,178,468,1266,1626,107,1014,126,141,134,689,140,221,55,187,157,185,320,1200,1249,915,179,686,118,117,172,589,948,713,221,1360,670,585,1260,4909
Datasets/wang/Images/train/class2/211.jpg,15852,1627,1240,799,1421,214,968,790,1216,214,207,136,922,239,3529,1611,1569,517,223,144,192,49,197,141,695,135,133,153,730,108,1217,1029,811,200,134,90,217,45,123,102,127,50,38,25,96,47,162,192,610,125,80,90,178,26,128,94,829,83,110,127,1145,76,643,525,1271,207,216,200,269,42,108,106,190,54,63,55,112,29,118,121,175,69,32,37,33,19,29,31,185,40,38,55,93,27,107,149,610,177,125,139,119,38,84,81,88,53,37,40,85,44,146,193,631,129,102,101,95,29,72,101,1066,91,177,194,513,121,484,587,826,686,166,1036,217,179,112,1226,122,113,33,120,112,141,139,770,197,161,35,76,40,31,49,84,91,91,28,146,119,101,175,532,152,99,41,101,60,42,36,181,28,26,10,49,37,33,56,206,107,144,24,126,66,62,29,192,105,118,59,344,184,174,189,1210,629,661,106,1221,89,86,85,591,109,107,34,171,71,76,146,485,201,108,47,96,35,22,62,106,100,94,40,202,86,83,206,581,1415,1160,150,624,127,88,129,511,138,192,66,204,139,196,732,1424,1524,1058,178,477,108,139,199,551,566,486,214,1078,471,578,1474,5275
Datasets/wang/Images/train/class2/276.jpg,25408,1103,838,913,2042,132,891,919,853,119,95,79,859,102,1137,968,1041,156,121,75,108,13,99,59,809,69,74,76,872,65,757,447,913,135,108,114,158,30,100,101,95,30,17,23,84,23,93,128,853,56,114,83,153,16,117,79,1819,94,108,124,1474,68,651,482,1957,120,147,156,451,33,108,85,152,24,37,37,92,16,74,60,146,13,27,16,17,3,23,9,124,22,26,35,63,7,52,66,893,118,96,147,108,18,78,78,80,34,23,22,83,25,102,138,922,70,137,93,72,10,88,68,895,43,133,148,602,75,363,360,863,898,107,1750,170,162,94,1197,103,99,15,129,114,133,104,718,147,84,46,73,35,16,30,60,95,76,15,170,118,77,108,451,98,80,12,122,41,38,17,149,16,29,9,43,21,28,31,158,84,84,24,148,37,31,25,150,140,140,21,850,145,162,149,1784,895,980,96,1815,94,78,81,766,102,109,21,174,75,65,106,421,136,73,31,65,14,19,29,62,140,82,32,205,62,60,108,421,1167,839,103,695,88,64,96,453,94,121,37,159,104,151,266,875,1009,494,143,456,70,84,151,429,651,422,147,1626,381,386,864,3801
Datasets/wang/Images/train/class2/226.jpg,15781,1386,1006,683,1252,166,819,577,1849,193,188,90,1433,156,3022,844,1571,353,269,125,237,53,272,112,1000,114,130,116,1294,100,2151,796,1030,270,156,148,156,38,108,98,126,75,32,30,91,47,125,143,758,163,141,96,174,18,176,97,1035,98,108,106,1041,85,1048,473,1249,217,173,148,296,31,100,82,164,47,39,28,103,31,99,63,166,47,32,36,32,14,21,21,112,22,34,42,80,33,92,124,837,282,105,148,100,35,79,79,110,59,35,45,127,57,142,175,738,123,102,114,71,32,102,88,951,97,135,157,602,104,508,476,752,612,115,791,159,125,102,945,122,110,31,109,97,133,90,577,190,112,50,104,44,35,76,95,114,72,33,114,152,92,285,563,150,153,31,120,54,38,40,147,24,40,13,40,36,32,35,167,108,109,38,129,35,45,42,177,102,93,24,313,148,149,228,984,796,815,109,718,116,95,93,537,103,154,28,176,110,124,140,481,173,113,52,90,23,19,44,106,119,105,42,169,120,147,250,594,1801,1839,147,802,140,118,166,511,158,297,59,255,172,300,531,1225,1216,863,160,538,87,132,233,557,716,533,159,1141,567,630,1403,4945
Datasets/wang/Images/train/class2/224.jpg,32910,721,1664,752,1131,79,1425,756,3671,90,189,83,2755,81,11986,1145,763,226,93,65,84,17,95,33,1281,67,76,75,1525,46,2285,492,411,92,61,58,77,14,56,69,57,25,11,9,54,12,88,56,424,74,64,54,75,10,87,55,1165,48,95,81,842,40,1026,300,711,79,68,87,156,15,55,31,65,17,20,14,59,7,49,41,80,8,19,14,11,4,14,17,69,13,7,29,26,6,49,42,369,72,54,80,44,8,45,42,55,13,17,22,59,19,87,82,409,49,71,55,43,7,35,32,520,39,83,69,322,50,259,233,356,370,55,757,94,88,49,632,65,64,16,96,63,65,71,680,89,78,13,47,10,9,14,37,52,31,10,88,64,42,71,298,36,59,11,51,13,16,12,82,10,19,6,26,15,14,21,87,48,58,9,66,16,23,18,65,53,71,26,294,79,69,102,685,369,380,57,429,40,36,39,312,59,58,8,74,50,52,78,255,70,45,11,28,15,6,18,40,71,49,12,84,56,44,71,211,655,521,52,355,43,54,66,234,67,75,28,90,73,62,324,654,523,381,75,237,53,48,81,245,387,247,91,571,272,262,647,2317
Datasets/wang/Images/train/class2/247.jpg,7767,2167,835,814,1070,202,792,828,726,277,157,129,716,200,1371,1251,2085,548,386,190,236,46,409,147,676,160,134,118,881,159,2136,1079,906,416,149,161,153,48,107,159,127,79,27,28,99,70,164,216,747,198,142,110,160,18,193,117,627,104,79,106,700,93,897,539,1185,302,159,160,240,39,87,105,151,49,42,40,98,40,146,129,209,59,44,41,38,10,39,30,127,27,29,40,104,29,122,127,829,432,151,166,93,35,114,129,119,94,30,50,121,65,165,228,831,174,144,108,91,30,117,86,807,115,120,129,584,105,693,493,857,848,160,731,172,162,131,816,109,147,27,100,123,140,154,771,290,176,70,155,49,28,74,118,122,81,35,118,186,113,363,687,174,173,31,121,54,41,36,146,33,40,11,38,38,47,63,196,157,147,35,149,39,49,57,149,100,105,28,219,146,149,230,972,894,1105,147,797,122,112,132,641,152,219,37,161,114,161,196,671,268,169,72,127,47,27,77,114,167,134,39,169,129,120,385,697,1671,2395,203,1102,168,164,226,792,193,357,66,290,243,359,775,2057,1551,1289,224,759,127,174,257,672,905,752,181,1174,659,717,1853,6259
